Phases;Premiere;NombreSousEchantillons;TailleSousEchantillons;Periode;RondeEffective;Amplitude;Moment
256;10;128;256;1.0;25;0.16015931963920593;2022-05-26 16:43:19.132674
256;10;128;256;1.0;50;0.14698916673660278;2022-05-26 16:43:37.253508
256;10;256;256;1.0;25;0.14639845490455627;2022-05-26 16:43:55.715186
256;10;256;256;1.0;49;0.1367228776216507;2022-05-26 16:44:32.054298
256;10;512;256;1.0;25;0.13974076509475708;2022-05-26 16:45:08.778713
256;10;512;256;1.0;50;0.1313214898109436;2022-05-26 16:46:14.536748
256;10;128;512;1.0;25;0.1572767198085785;2022-05-26 16:46:24.559002
256;10;128;512;1.0;50;0.1468091607093811;2022-05-26 16:46:44.413628
256;10;256;512;1.0;25;0.14486801624298096;2022-05-26 16:47:03.792351
256;10;256;512;1.0;50;0.1354459524154663;2022-05-26 16:47:42.091442
256;10;512;512;1.0;25;0.13544288277626038;2022-05-26 16:48:23.259180
256;10;512;512;1.0;34;0.1309710592031479;2022-05-26 16:49:23.056556
256;15;128;128;1.0;25;0.15885940194129944;2022-05-26 16:49:30.738720
256;15;128;128;1.0;50;0.14582234621047974;2022-05-26 16:49:45.830404
256;15;256;128;1.0;25;0.1464873105287552;2022-05-26 16:50:00.988539
256;15;256;128;1.0;49;0.1360197365283966;2022-05-26 16:50:30.650500
256;15;512;128;1.0;13;0.14415907859802246;2022-05-26 16:50:51.218138
256;15;512;128;1.0;46;0.12892848253250122;2022-05-26 16:51:50.130487
256;15;128;256;1.0;25;0.15686029195785522;2022-05-26 16:51:58.519501
256;15;128;256;1.0;50;0.14887425303459167;2022-05-26 16:52:15.768414
256;15;256;256;1.0;25;0.14269523322582245;2022-05-26 16:52:33.599895
256;15;256;256;1.0;50;0.13725073635578156;2022-05-26 16:53:07.465788
256;15;512;256;1.0;25;0.13815101981163025;2022-05-26 16:53:40.579961
256;15;512;256;1.0;49;0.1320592761039734;2022-05-26 16:54:45.386685
256;15;128;512;1.0;25;0.1608116328716278;2022-05-26 16:54:55.302005
256;15;128;512;1.0;50;0.14564883708953857;2022-05-26 16:55:15.027705
256;15;256;512;1.0;25;0.14538007974624634;2022-05-26 16:55:34.316766
256;15;256;512;1.0;50;0.13410305976867676;2022-05-26 16:56:12.482333
256;15;512;512;1.0;25;0.13375091552734375;2022-05-26 16:56:50.927524
256;15;512;512;1.0;50;0.13049207627773285;2022-05-26 16:58:07.001336
256;20;128;128;1.0;25;0.1620299071073532;2022-05-26 16:58:14.670875
256;20;128;128;1.0;50;0.14497022330760956;2022-05-26 16:58:29.791059
256;20;256;128;1.0;25;0.14463859796524048;2022-05-26 16:58:44.784206
256;20;256;128;1.0;50;0.13482746481895447;2022-05-26 16:59:14.173106
256;20;512;128;1.0;25;0.13736453652381897;2022-05-26 16:59:43.863882
256;20;512;128;1.0;43;0.13272425532341003;2022-05-26 17:00:39.384561
256;20;128;256;1.0;25;0.15309597551822662;2022-05-26 17:00:47.686249
256;20;128;256;1.0;50;0.14487262070178986;2022-05-26 17:01:04.041806
256;20;256;256;1.0;25;0.14362922310829163;2022-05-26 17:01:20.522592
256;20;256;256;1.0;50;0.13767462968826294;2022-05-26 17:01:52.895114
256;20;512;256;1.0;25;0.13697999715805054;2022-05-26 17:02:25.448897
256;20;512;256;1.0;50;0.13084018230438232;2022-05-26 17:03:31.065938
256;20;128;512;1.0;25;0.15690772235393524;2022-05-26 17:03:41.957290
256;20;128;512;1.0;50;0.14660315215587616;2022-05-26 17:04:02.608460
256;20;256;512;1.0;25;0.1432172656059265;2022-05-26 17:04:22.538147
256;20;256;512;1.0;50;0.1352701187133789;2022-05-26 17:05:00.587063
256;20;512;512;1.0;25;0.1351940631866455;2022-05-26 17:05:38.949322
256;20;512;512;1.0;50;0.12934046983718872;2022-05-26 17:06:55.037599
512;10;128;128;1.0;25;0.11588367819786072;2022-05-26 17:07:03.461025
512;10;128;128;1.0;50;0.10537779331207275;2022-05-26 17:07:19.851560
512;10;256;128;1.0;25;0.10615555942058563;2022-05-26 17:07:35.784817
512;10;256;128;1.0;48;0.09748542308807373;2022-05-26 17:07:57.522289
512;10;512;128;1.0;25;0.09809359908103943;2022-05-26 17:08:27.546172
512;10;512;128;1.0;22;0.09866185486316681;2022-05-26 17:08:58.680581
512;10;128;256;1.0;25;0.11449521780014038;2022-05-26 17:09:07.104625
512;10;128;256;1.0;50;0.10401921719312668;2022-05-26 17:09:23.596502
512;10;256;256;1.0;25;0.10426554083824158;2022-05-26 17:09:40.053879
512;10;256;256;1.0;50;0.09752409160137177;2022-05-26 17:10:12.512868
512;10;512;256;1.0;25;0.09921450167894363;2022-05-26 17:10:45.578385
512;10;512;256;1.0;50;0.09192823618650436;2022-05-26 17:11:50.768954
512;10;128;512;1.0;25;0.11289213597774506;2022-05-26 17:12:01.310919
512;10;128;512;1.0;50;0.10505543649196625;2022-05-26 17:12:21.915115
512;10;256;512;1.0;24;0.10678483545780182;2022-05-26 17:12:42.216127
512;10;256;512;1.0;50;0.09761962294578552;2022-05-26 17:13:22.404211
512;10;512;512;1.0;25;0.09733536839485168;2022-05-26 17:14:03.072520
512;10;512;512;1.0;50;0.09267887473106384;2022-05-26 17:15:23.337797
512;15;128;128;1.0;25;0.11450396478176117;2022-05-26 17:15:30.896263
512;15;128;128;1.0;50;0.10558605194091797;2022-05-26 17:15:45.951562
512;15;256;128;1.0;25;0.10655534267425537;2022-05-26 17:16:00.997035
512;15;256;128;1.0;49;0.09759034216403961;2022-05-26 17:16:30.896259
512;15;512;128;1.0;24;0.1001676470041275;2022-05-26 17:17:04.661871
512;15;512;128;1.0;50;0.0931711345911026;2022-05-26 17:18:04.797250
512;15;128;256;1.0;25;0.11351864784955978;2022-05-26 17:18:13.186383
512;15;128;256;1.0;50;0.10635192692279816;2022-05-26 17:18:29.650464
512;15;256;256;1.0;25;0.10523554682731628;2022-05-26 17:18:46.295686
512;15;256;256;1.0;49;0.09789115190505981;2022-05-26 17:19:20.273378
512;15;512;256;1.0;25;0.09787890315055847;2022-05-26 17:19:53.202529
512;15;512;256;1.0;48;0.0918426364660263;2022-05-26 17:20:58.209595
512;15;128;512;1.0;25;0.11360956728458405;2022-05-26 17:21:08.738562
512;15;128;512;1.0;50;0.10359766334295273;2022-05-26 17:21:29.135000
512;15;256;512;1.0;25;0.10400421917438507;2022-05-26 17:21:49.629922
512;15;256;512;1.0;50;0.09585365653038025;2022-05-26 17:22:29.909594
512;15;512;512;1.0;25;0.09619254618883133;2022-05-26 17:23:10.613363
512;15;512;512;1.0;50;0.09195983409881592;2022-05-26 17:24:31.034208
512;20;128;128;1.0;25;0.11865700781345367;2022-05-26 17:24:38.566332
512;20;128;128;1.0;42;0.10909560322761536;2022-05-26 17:24:52.658553
512;20;256;128;1.0;25;0.11306120455265045;2022-05-26 17:25:07.744599
512;20;256;128;1.0;49;0.09786080569028854;2022-05-26 17:25:37.679273
512;20;512;128;1.0;25;0.09727712720632553;2022-05-26 17:26:07.733143
512;20;512;128;1.0;49;0.09346812963485718;2022-05-26 17:27:10.774312
512;20;128;256;1.0;25;0.11311134696006775;2022-05-26 17:27:19.985260
512;20;128;256;1.0;50;0.10586052387952805;2022-05-26 17:27:37.917194
512;20;256;256;1.0;25;0.10432136058807373;2022-05-26 17:27:55.935834
512;20;256;256;1.0;18;0.11084958910942078;2022-05-26 17:28:11.158016
512;20;512;256;1.0;25;0.09864276647567749;2022-05-26 17:28:44.163711
512;20;512;256;1.0;50;0.09206726402044296;2022-05-26 17:29:49.233928
512;20;128;512;1.0;25;0.11524056643247604;2022-05-26 17:29:59.567009
512;20;128;512;1.0;50;0.10494497418403625;2022-05-26 17:30:20.017294
512;20;256;512;1.0;25;0.10459716618061066;2022-05-26 17:30:40.375899
512;20;256;512;1.0;41;0.0983138382434845;2022-05-26 17:31:18.515901
512;20;512;512;1.0;25;0.09708632528781891;2022-05-26 17:32:01.327549
512;20;512;512;1.0;24;0.096192866563797;2022-05-26 17:32:47.509628
256;12;128;128;1.0;25;0.15638457238674164;2022-05-26 21:12:25.887957
256;12;128;128;1.0;50;0.1433669924736023;2022-05-26 21:12:40.986626
256;12;256;128;1.0;25;0.1450662761926651;2022-05-26 21:12:56.121567
256;12;256;128;1.0;28;0.14368459582328796;2022-05-26 21:13:15.448494
256;12;512;128;1.0;25;0.1364700049161911;2022-05-26 21:13:46.773056
256;12;512;128;1.0;44;0.13027940690517426;2022-05-26 21:14:45.336010
256;12;128;256;1.0;25;0.16020208597183228;2022-05-26 21:14:53.986037
256;12;128;256;1.0;49;0.1450108289718628;2022-05-26 21:15:11.329626
256;12;256;256;1.0;25;0.14418140053749084;2022-05-26 21:15:33.447891
256;12;256;256;1.0;50;0.13642370700836182;2022-05-26 21:16:06.340493
256;12;512;256;1.0;25;0.13581031560897827;2022-05-26 21:16:39.316199
256;12;512;256;1.0;50;0.13499873876571655;2022-05-26 21:17:47.934661
256;12;128;512;1.0;25;0.15529799461364746;2022-05-26 21:17:58.337148
256;12;128;512;1.0;50;0.1434364914894104;2022-05-26 21:18:19.391571
256;12;256;512;1.0;25;0.14306989312171936;2022-05-26 21:18:39.859259
256;12;256;512;1.0;50;0.13395848870277405;2022-05-26 21:19:18.201857
256;12;512;512;1.0;25;0.1360211968421936;2022-05-26 21:19:55.499863
256;12;512;512;1.0;50;0.12949402630329132;2022-05-26 21:21:08.861498
256;24;128;128;1.0;25;0.15568019449710846;2022-05-26 21:21:16.330565
256;24;128;128;1.0;50;0.14346742630004883;2022-05-26 21:21:30.733616
256;24;256;128;1.0;25;0.14326268434524536;2022-05-26 21:21:45.058182
256;24;256;128;1.0;50;0.13436885178089142;2022-05-26 21:22:13.193823
256;24;512;128;1.0;24;0.13429126143455505;2022-05-26 21:22:41.954022
256;24;512;128;1.0;48;0.12766852974891663;2022-05-26 21:23:39.118374
256;24;128;256;1.0;25;0.15179824829101562;2022-05-26 21:23:47.216298
256;24;128;256;1.0;50;0.1448320746421814;2022-05-26 21:24:02.985372
256;24;256;256;1.0;25;0.14406955242156982;2022-05-26 21:24:19.006419
256;24;256;256;1.0;50;0.1382180005311966;2022-05-26 21:24:50.602442
256;24;512;256;1.0;25;0.13495489954948425;2022-05-26 21:25:21.945764
256;24;512;256;1.0;50;0.13110408186912537;2022-05-26 21:26:27.882644
256;24;128;512;1.0;25;0.1532842516899109;2022-05-26 21:26:38.269481
256;24;128;512;1.0;49;0.1438041627407074;2022-05-26 21:26:57.315570
256;24;256;512;1.0;25;0.14323732256889343;2022-05-26 21:27:15.820745
256;24;256;512;1.0;50;0.13499146699905396;2022-05-26 21:27:52.641858
256;24;512;512;1.0;25;0.13725918531417847;2022-05-26 21:28:29.753739
256;24;512;512;1.0;50;0.1297055333852768;2022-05-26 21:29:43.168664
256;35;128;128;1.0;25;0.15572218596935272;2022-05-26 21:29:50.334839
256;35;128;128;1.0;50;0.14265874028205872;2022-05-26 21:30:04.624868
256;35;256;128;1.0;25;0.1414225995540619;2022-05-26 21:30:18.935450
256;35;256;128;1.0;24;0.14889977872371674;2022-05-26 21:30:34.774737
256;35;512;128;1.0;25;0.13243640959262848;2022-05-26 21:31:03.471532
256;35;512;128;1.0;49;0.12938842177391052;2022-05-26 21:32:00.042999
256;35;128;256;1.0;25;0.15951499342918396;2022-05-26 21:32:08.047696
256;35;128;256;1.0;50;0.14823684096336365;2022-05-26 21:32:23.775973
256;35;256;256;1.0;25;0.14203642308712006;2022-05-26 21:32:39.679068
256;35;256;256;1.0;50;0.13317322731018066;2022-05-26 21:33:14.384093
256;35;512;256;1.0;25;0.13396970927715302;2022-05-26 21:33:48.158334
256;35;512;256;1.0;49;0.1288372278213501;2022-05-26 21:34:53.165731
256;35;128;512;1.0;25;0.15078933537006378;2022-05-26 21:35:03.326496
256;35;128;512;1.0;50;0.14204294979572296;2022-05-26 21:35:23.404236
256;35;256;512;1.0;25;0.1392146646976471;2022-05-26 21:35:42.070799
256;35;256;512;1.0;50;0.1324908435344696;2022-05-26 21:36:19.121236
256;35;512;512;1.0;25;0.132219597697258;2022-05-26 21:36:56.051508
256;35;512;512;1.0;50;0.12713132798671722;2022-05-26 21:38:09.406122
512;12;128;128;1.0;25;0.11592856049537659;2022-05-26 21:38:16.976935
512;12;128;128;1.0;49;0.10808486491441727;2022-05-26 21:38:31.593449
512;12;256;128;1.0;25;0.10690497606992722;2022-05-26 21:38:46.009111
512;12;256;128;1.0;50;0.09740468859672546;2022-05-26 21:39:14.832345
512;12;512;128;1.0;21;0.09979517757892609;2022-05-26 21:39:44.029317
512;12;512;128;1.0;15;0.10441894829273224;2022-05-26 21:40:06.054791
512;12;128;256;1.0;25;0.11413662135601044;2022-05-26 21:40:14.350048
512;12;128;256;1.0;49;0.10737073421478271;2022-05-26 21:40:32.134590
512;12;256;256;1.0;24;0.10526616871356964;2022-05-26 21:40:49.650019
512;12;256;256;1.0;50;0.09800223261117935;2022-05-26 21:41:24.228189
512;12;512;256;1.0;25;0.0963885486125946;2022-05-26 21:41:57.049213
512;12;512;256;1.0;50;0.09328943490982056;2022-05-26 21:43:00.151529
512;12;128;512;1.0;25;0.11394113302230835;2022-05-26 21:43:10.345689
512;12;128;512;1.0;50;0.10645517706871033;2022-05-26 21:43:30.163337
512;12;256;512;1.0;25;0.10417506098747253;2022-05-26 21:43:49.817332
512;12;256;512;1.0;50;0.09862576425075531;2022-05-26 21:44:29.125235
512;12;512;512;1.0;25;0.09987828135490417;2022-05-26 21:45:10.576907
512;12;512;512;1.0;50;0.09205298125743866;2022-05-26 21:46:31.597652
512;24;128;128;1.0;25;0.11662372201681137;2022-05-26 21:46:39.482084
512;24;128;128;1.0;50;0.103188157081604;2022-05-26 21:46:55.591782
512;24;256;128;1.0;25;0.10600796341896057;2022-05-26 21:47:11.855006
512;24;256;128;1.0;50;0.09774941205978394;2022-05-26 21:47:41.901978
512;24;512;128;1.0;7;0.11133167147636414;2022-05-26 21:47:55.396929
512;24;512;128;1.0;50;0.09198078513145447;2022-05-26 21:48:52.597417
512;24;128;256;1.0;25;0.1153692752122879;2022-05-26 21:49:00.921125
512;24;128;256;1.0;49;0.10558071732521057;2022-05-26 21:49:16.768016
512;24;256;256;1.0;25;0.10406459867954254;2022-05-26 21:49:32.746524
512;24;256;256;1.0;50;0.09878785908222198;2022-05-26 21:50:04.435608
512;24;512;256;1.0;25;0.09722614288330078;2022-05-26 21:50:36.194825
512;24;512;256;1.0;50;0.0924244076013565;2022-05-26 21:51:44.043218
512;24;128;512;1.0;25;0.11453113704919815;2022-05-26 21:51:54.699459
512;24;128;512;1.0;50;0.10501214861869812;2022-05-26 21:52:15.671635
512;24;256;512;1.0;25;0.10418345034122467;2022-05-26 21:52:36.820978
512;24;256;512;1.0;49;0.09547239542007446;2022-05-26 21:53:18.437040
512;24;512;512;1.0;25;0.09671344608068466;2022-05-26 21:53:58.690130
512;24;512;512;1.0;50;0.09196057915687561;2022-05-26 21:55:16.163434
512;35;128;128;1.0;25;0.11531009525060654;2022-05-26 21:55:23.698476
512;35;128;128;1.0;50;0.10223154723644257;2022-05-26 21:55:38.959987
512;35;256;128;1.0;25;0.11475180089473724;2022-05-26 21:55:54.227931
512;35;256;128;1.0;29;0.11839491128921509;2022-05-26 21:56:14.598691
512;35;512;128;1.0;25;0.09688630700111389;2022-05-26 21:56:45.000070
512;35;512;128;1.0;47;0.09244164824485779;2022-05-26 21:57:44.960034
512;35;128;256;1.0;25;0.10882517695426941;2022-05-26 21:57:53.234051
512;35;128;256;1.0;50;0.10231287777423859;2022-05-26 21:58:09.573724
512;35;256;256;1.0;25;0.10434019565582275;2022-05-26 21:58:26.091533
512;35;256;256;1.0;50;0.09579166769981384;2022-05-26 21:58:58.944903
512;35;512;256;1.0;25;0.0987536758184433;2022-05-26 21:59:32.148057
512;35;512;256;1.0;49;0.09090431034564972;2022-05-26 22:00:37.326149
512;35;128;512;1.0;25;0.11225990951061249;2022-05-26 22:00:47.623249
512;35;128;512;1.0;50;0.10031482577323914;2022-05-26 22:01:07.709743
512;35;256;512;1.0;7;0.1207856684923172;2022-05-26 22:01:16.656305
512;35;256;512;1.0;50;0.09517835080623627;2022-05-26 22:01:58.110281
512;35;512;512;1.0;25;0.09563643485307693;2022-05-26 22:02:39.906497
512;35;512;512;1.0;23;0.09627613425254822;2022-05-26 22:03:24.438420
512;15;512;512;1.0;40;0.1890564262866974;2022-05-30 22:01:35.972224
256;12;256;256;1.0;15;0.24802593886852264;2022-05-31 14:19:42.665125
256;12;256;256;1.0;15;0.26264262199401855;2022-05-31 14:21:36.056122
256;12;512;512;1.0;15;0.2419605553150177;2022-05-31 14:22:23.279169
256;12;512;512;1.0;100;0.19193688035011292;2022-05-31 14:23:08.049014
256;12;512;512;1.0;100;0.2232106477022171;2022-05-31 14:24:44.761361
512;35;512;256;1.0;1;0.1714598387479782;2022-06-01 22:58:33.575730
512;35;512;512;1.0;166;0.09220018982887268;2022-06-01 23:13:39.370384
512;10;512;512;1.0;208;0.09162826091051102;2022-06-01 23:15:09.590063
512;10;512;512;1.0;1;0.20546649396419525;2022-06-01 23:15:56.874841
24;12;512;512;1.0;1;0.627239465713501;2022-06-01 23:17:42.000654
256;12;512;512;1.0;194;0.14495214819908142;2022-06-01 23:25:13.779424
512;12;512;512;1.0;512;0.09335969388484955;2022-06-01 23:26:35.454461
256;10;256;256;1.0;44;0.14556555449962616;2022-06-01 23:29:38.924722
256;10;512;256;1.0;41;0.13748377561569214;2022-06-01 23:29:41.177564
256;10;256;512;1.0;49;0.14629215002059937;2022-06-01 23:29:43.039624
256;10;512;512;1.0;45;0.13703185319900513;2022-06-01 23:29:47.145549
256;15;256;256;1.0;43;0.14333459734916687;2022-06-01 23:29:48.106014
256;15;512;256;1.0;43;0.13484598696231842;2022-06-01 23:29:50.279735
256;15;256;512;1.0;44;0.14743387699127197;2022-06-01 23:29:51.915308
256;15;512;512;1.0;41;0.13776133954524994;2022-06-01 23:29:55.481307
256;20;256;256;1.0;45;0.14311546087265015;2022-06-01 23:29:56.431764
256;20;512;256;1.0;48;0.13427001237869263;2022-06-01 23:29:58.800512
256;20;256;512;1.0;49;0.14491549134254456;2022-06-01 23:30:00.495755
256;20;512;512;1.0;41;0.13635247945785522;2022-06-01 23:30:04.378715
512;10;256;256;1.0;49;0.10234730690717697;2022-06-01 23:30:05.534628
512;10;512;256;1.0;43;0.09763859212398529;2022-06-01 23:30:07.905287
512;10;256;512;1.0;47;0.10396340489387512;2022-06-01 23:30:09.834472
512;10;512;512;1.0;43;0.09965364634990692;2022-06-01 23:30:14.242340
512;15;256;256;1.0;40;0.10623376816511154;2022-06-01 23:30:15.189712
512;15;512;256;1.0;46;0.09782068431377411;2022-06-01 23:30:17.682646
512;15;256;512;1.0;41;0.10806681215763092;2022-06-01 23:30:19.419677
512;15;512;512;1.0;48;0.09922817349433899;2022-06-01 23:30:24.166913
512;20;256;256;1.0;48;0.1018824353814125;2022-06-01 23:30:25.268265
512;20;512;256;1.0;44;0.0974544957280159;2022-06-01 23:30:27.706951
512;20;256;512;1.0;43;0.10615381598472595;2022-06-01 23:30:29.547905
512;20;512;512;1.0;45;0.09841326624155045;2022-06-01 23:30:34.012040
256;10;256;256;1.0;40;0.14684447646141052;2022-06-01 23:32:22.935978
256;10;512;256;1.0;49;0.13554544746875763;2022-06-01 23:32:25.643299
256;10;256;512;1.0;46;0.14744019508361816;2022-06-01 23:32:27.268386
256;10;512;512;1.0;40;0.1389748454093933;2022-06-01 23:32:30.868245
256;15;256;256;1.0;42;0.14588704705238342;2022-06-01 23:32:31.803702
256;15;512;256;1.0;49;0.13371631503105164;2022-06-01 23:32:34.430418
256;15;256;512;1.0;50;0.14415188133716583;2022-06-01 23:32:36.233913
256;15;512;512;1.0;43;0.138466477394104;2022-06-01 23:32:40.230519
256;20;256;256;1.0;49;0.1436968296766281;2022-06-01 23:32:41.343321
256;20;512;256;1.0;47;0.13296757638454437;2022-06-01 23:32:43.788916
256;20;256;512;1.0;50;0.14621828496456146;2022-06-01 23:32:45.492884
256;20;512;512;1.0;45;0.13844075798988342;2022-06-01 23:32:49.265501
512;10;256;256;1.0;47;0.10349565744400024;2022-06-01 23:32:50.379469
512;10;512;256;1.0;41;0.09779936075210571;2022-06-01 23:32:52.572901
512;10;256;512;1.0;47;0.10688863694667816;2022-06-01 23:32:54.523610
512;10;512;512;1.0;49;0.09802670776844025;2022-06-01 23:32:59.373042
512;15;256;256;1.0;41;0.10482630133628845;2022-06-01 23:33:00.353481
512;15;512;256;1.0;50;0.096369668841362;2022-06-01 23:33:02.967514
512;15;256;512;1.0;41;0.10718709230422974;2022-06-01 23:33:04.618535
512;15;512;512;1.0;50;0.09861665964126587;2022-06-01 23:33:09.485088
512;20;256;256;1.0;49;0.10042154788970947;2022-06-01 23:33:10.622975
512;20;512;256;1.0;45;0.09616682678461075;2022-06-01 23:33:13.059815
512;20;256;512;1.0;49;0.10508594661951065;2022-06-01 23:33:15.126673
512;20;512;512;1.0;44;0.0990791767835617;2022-06-01 23:33:19.405870
256;10;256;256;1.0;47;0.14299610257148743;2022-06-01 23:38:04.253153
256;10;512;256;1.0;44;0.13476434350013733;2022-06-01 23:38:07.041083
256;10;256;512;1.0;44;0.15176841616630554;2022-06-01 23:38:08.915019
256;10;512;512;1.0;48;0.13588126003742218;2022-06-01 23:38:13.254914
256;15;256;256;1.0;40;0.1511227786540985;2022-06-01 23:38:14.063930
256;15;512;256;1.0;41;0.13623955845832825;2022-06-01 23:38:16.194599
256;15;256;512;1.0;45;0.14857417345046997;2022-06-01 23:38:17.718990
256;15;512;512;1.0;41;0.1408851444721222;2022-06-01 23:38:21.407149
256;20;256;256;1.0;49;0.14229348301887512;2022-06-01 23:38:22.401527
256;20;512;256;1.0;46;0.13504087924957275;2022-06-01 23:38:24.581675
256;20;256;512;1.0;40;0.1490100473165512;2022-06-01 23:38:25.986483
256;20;512;512;1.0;45;0.13544166088104248;2022-06-01 23:38:29.620656
512;10;256;256;1.0;45;0.10432857275009155;2022-06-01 23:38:30.662059
512;10;512;256;1.0;43;0.09795751422643661;2022-06-01 23:38:32.975864
512;10;256;512;1.0;48;0.10446225851774216;2022-06-01 23:38:34.987279
512;10;512;512;1.0;49;0.09871169924736023;2022-06-01 23:38:39.791283
512;15;256;256;1.0;42;0.10546956211328506;2022-06-01 23:38:40.785926
512;15;512;256;1.0;47;0.09679214656352997;2022-06-01 23:38:43.313511
512;15;256;512;1.0;47;0.10531188547611237;2022-06-01 23:38:45.211777
512;15;512;512;1.0;43;0.09809950739145279;2022-06-01 23:38:49.647222
512;20;256;256;1.0;40;0.10490363836288452;2022-06-01 23:38:50.676633
512;20;512;256;1.0;40;0.0978308692574501;2022-06-01 23:38:53.095761
512;20;256;512;1.0;44;0.10522916913032532;2022-06-01 23:38:54.908239
512;20;512;512;1.0;42;0.09806159138679504;2022-06-01 23:38:59.146832
256;10;256;256;1.0;50;0.17639225721359253;2022-06-01 23:42:31.758203
256;10;512;256;1.0;41;0.16641874611377716;2022-06-01 23:42:33.085857
256;10;256;512;1.0;48;0.17757537961006165;2022-06-01 23:42:34.558028
256;10;512;512;1.0;42;0.16745296120643616;2022-06-01 23:42:36.962752
256;15;256;256;1.0;47;0.1794532984495163;2022-06-01 23:42:37.550432
256;15;512;256;1.0;50;0.15342110395431519;2022-06-01 23:42:38.929665
256;15;256;512;1.0;42;0.19399666786193848;2022-06-01 23:42:39.934593
256;15;512;512;1.0;40;0.16372311115264893;2022-06-01 23:42:42.046697
256;20;256;256;1.0;41;0.18661552667617798;2022-06-01 23:42:42.546401
256;20;512;256;1.0;43;0.15613284707069397;2022-06-01 23:42:43.668768
256;20;256;512;1.0;48;0.16764502227306366;2022-06-01 23:42:44.729377
256;20;512;512;1.0;42;0.16824287176132202;2022-06-01 23:42:46.988863
512;10;256;256;1.0;40;0.1312275528907776;2022-06-01 23:42:47.687734
512;10;512;256;1.0;47;0.11238662898540497;2022-06-01 23:42:49.358797
512;10;256;512;1.0;46;0.13219404220581055;2022-06-01 23:42:50.830448
512;10;512;512;1.0;47;0.11418348550796509;2022-06-01 23:42:53.967826
512;15;256;256;1.0;49;0.13021063804626465;2022-06-01 23:42:54.745381
512;15;512;256;1.0;47;0.11167025566101074;2022-06-01 23:42:56.414613
512;15;256;512;1.0;47;0.13126955926418304;2022-06-01 23:42:57.951908
512;15;512;512;1.0;45;0.11600793898105621;2022-06-01 23:43:00.993796
512;20;256;256;1.0;42;0.12826430797576904;2022-06-01 23:43:01.668361
512;20;512;256;1.0;47;0.11160416156053543;2022-06-01 23:43:03.306118
512;20;256;512;1.0;42;0.13181838393211365;2022-06-01 23:43:04.639338
512;20;512;512;1.0;47;0.11545184999704361;2022-06-01 23:43:07.788016
256;10;256;256;1.0;48;0.14683981239795685;2022-06-01 23:44:04.731195
256;10;512;256;1.0;42;0.13489603996276855;2022-06-01 23:44:07.223068
256;10;256;512;1.0;45;0.14775227010250092;2022-06-01 23:44:08.814009
256;10;512;512;1.0;49;0.13636936247348785;2022-06-01 23:44:13.356973
256;15;256;256;1.0;40;0.1449909210205078;2022-06-01 23:44:14.253883
